key,new_english,new_arabic
k020,"Done? Pick it up and take it with you — from bed to couch, and living room to balcony.","خلصت؟ شيله وخده معاك. من السرير للكنبة، ومن الصالة للبلكونة."
k021,Padded arm rest,مسند للذراع مبطّن
k022,A cushioned rest that keeps your hands and arms in a much more comfortable position.,مسند مبطن يخلي إيدك وذراعك في وضع أكثر راحة أثناء الاستخدام.
k023,Cushioned base,قاعدة مبطنة
k024,"A dense foam base that rests comfortably on your lap, bed, or couch for enhanced stability and ease.","قاعدة اسفنجيه تستقر على رجلك أو السرير أو الكنبة، لثبات وراحة أفضل."
k025,Materials,الخامات
k026,Selected materials for lasting comfort and a look that elevates your space,خامات مختارة لراحة تدوم وشكل يليق بمكانك
k027,"A premium MDF surface finished with high-quality natural wood veneer for a smooth, elegant touch, paired with a padded arm rest and a dense foam base underneath — combining durability, comfort, and effortless usability every single time.","سطح من  MDF مكسو بقشرة خشب طبيعي عالية الجودة  بلمسة ناعمة وأنيقة، مع مسند ذراع مبطّن وقاعدة إسفنجية كثيفة من أسفل، عشان تجمع بين  المتانة، الراحة، وسهولة الاستخدام في كل مرة."
k032,Stay close to Kabotcha,خليك قريب من كابوتشا
k033,"It's just the beginning... and there's so much more to come. Follow us and be the first to know what's new from Kabotcha.","لسه البداية… والجاي كتير. تابعنا وخليك أول واحد يعرف كل جديد من كابوتشا"
k034,Ready to make your favorite spot... your workspace too?,مستعد تخلي مكانك المفضل… مكان شغلك كمان؟
k035,"A portable desk that lets you work, study, and relax in comfort, anywhere.","مكتب محمول يخليك تشتغل وتذاكر وتستمتع براحتك، في أي مكان."
k036,Order via WhatsApp,اطلب عبر واتساب
k037,Good to know,معلومات تهمك
k038,Frequently asked questions,أسئلة شائعة
k039,What are its uses?,ما هي استخداماته ؟
k040,Suitable for work; study; drawing; reading; and entertainment.,مناسب للعمل والمذاكرة والرسم والقراءة والترفيه
k041,Is the desk suitable for a 15-inch laptop?,هل المكتب مناسب للابتوب 15 بوصة ؟
k042,"Yes, the desk fits laptops up to 15 inches and smaller.","نعم، المكتب مناسب لأجهزة اللابتوب حتى 15 بوصة وما دونها."
k043,Can I place a tablet and phone together?,أقدر أحط تابلت وموبايل مع بعض؟
k044,"Yes, the phone and tablet slots are separate so you can use both together.","أيوه، مكان الموبايل و مكان  التابلت منفصلين  عن بعض، تقدر تستخدمهم مع بعض ."
k045,Can it be used for studying?,هل يمكن استخدامه للمذاكرة؟
k046,"Absolutely. You can place books, notebooks, and pens on the desk surface.","بالتأكيد. يمكنك  وضع الكتاب او الكراسة و الأقلام على سطح المكتب."
k047,Is the desk heavy?,هل المكتب ثقيل؟
k048,"It is practical and lightweight, equipped with a built-in handle for easy carrying.","تصميمه عملي وخفيف ومزود بمقبض مدمج لتسهيل نقله من مكان إلى آخر."
k049,Is the surface easy to clean?,هل السطح سهل التنظيف؟
k050,"Yes, it can easily be cleaned using wet wipes.","نعم، يمكن تنظيفه بسهولة باستخدام مناديل مبللة."
k071,Is Cash on Delivery available?,هل يوجد دفع عند الاستلام؟
k072,Cash on delivery can be provided depending on the delivery area.,يمكن توفير الدفع عند الاستلام حسب منطقة التوصيل.
k073,Is payment via InstaPay available?,هل يوجد دفع عن طريق إنستا باي؟
k074,"Yes, payment via InstaPay is available.","نعم، يمكن توفير الدفع عن طريق إنستا باي."
k075,Do you ship to all governorates?,هل يوجد شحن لكل المحافظات؟
k076,"Shipping across governorates will be provided based on courier coverage, focusing initially on Cairo and Giza.","سيتم توفير الشحن للمحافظات حسب شركات الشحن المتاحة، مع التركيز في البداية على القاهرة والجيزة."
k051,Kabotcha Store · Smart products for true comfort,كابوتشا ستور منتجات ذكية للراحة الحقيقية
k052,© 2026 Kabotcha.store — All rights reserved.,© 2026 Kabotcha.store — جميع الحقوق محفوظة.
k053,,
k054,📸 Real Photos,📸 صور حقيقية
k055,🔍 Blueprint,🔍 تفاصيل التصميم
k056,💻 Laptop,💻 لابتوب
k057,📱 Tablet & Phone,📱 تابلت وموبايل
k058,📖 Reading,📖 قراءة ومذاكرة
k059,🎨 Creative,🎨 رسم وتصميم
k060,🪵 Clean Desk,🪵 سطح خشبي
k061,In Real Homes,معرض الصور
k062,Made for everyday living,في كل ركن من بيتك
k063,"Real setups, real moments. From morning coffee to late-night study sessions.","راحة حقيقية واستخدامات يومية، من قهوة الصباح لمذاكرة بالليل."
k064,👉 Swipe to explore gallery,👉 اسحب لمشاهدة الصور
k065,🪵 Wood Surface,🪵 سطح خشبي
k066,📲 Tablet Slot,📲 مكان للتابلت
k067,📱 Phone Slot,📱 مكان للموبايل
k068,🎒 Carry Handle,🎒 مقبض للحمل
k069,⌨️ Arm Rest,⌨️ مسند ذراع
k070,🛋️ Cushion Base,🛋️ قاعدة مبطّنة
